RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
203,Chinese Plum Sauce,1533,Dancer,PT1H45M,PT10M,PT1H55M,1999-08-06T00:41:00Z,Make and share this Chinese Plum Sauce recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/3/picOx4nYS.jpg""",Sauces,"c(""Plums"", ""Fruit"", ""Chinese"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""8"", ""1"", ""1"", ""1"", ""1"", ""3/4"", ""1/2"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1/4"")","c(""plums"", ""onion"", ""water"", ""gingerroot"", ""garlic"", ""granulated sugar"", ""rice vinegar"", ""cider vinegar"", ""salt"", ""cinnamon"", ""cayenne pepper"", ""clove"")",4.5,16,316.1,1,0.1,0,295.1,79.7,5.6,71.9,2.8,NA,4 cups,"c(""In large heavy saucepan, bring plums, onions, water, ginger and garlic to boil over medium heat; cover, reduce heat to low and simmer, stirring occasionally, until plums and onions are very tender, about 30 minutes."", ""Press through food mill or sieve and return to clean pan; stir in sugar, vinegar, coriander, salt, cinnamon, pepper and cloves."", ""Bring to boil, stirring; reduce heat to low and simmer until mixture reaches consistency of applesauce, about 45 minutes."", ""Fill and seal jars; process in boiling water bath for 30 minutes."", 
""Makes about 4 cups"")"
204,Chinese Meatballs,1601,Gilcat2,PT48M,PT1H,PT1H48M,1999-09-20T06:45:00Z,Make and share this Chinese Meatballs recipe from Food.com.,character(0),Pork,"c(""Meat"", ""Chinese"", ""Asian"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1/4"", ""1/4"", ""1"", ""1"", ""3"", ""1"", ""1/2"", ""1"", ""3"", ""1"", ""2"", ""1 1/2"", ""1"", ""1"")","c(""shrimp"", ""water chestnut"", ""green onion"", ""soy sauce"", ""white wine"", ""salt"", ""sugar"", ""cornstarch"", ""egg"", ""chicken broth"", ""napa cabbage"")",5,7,230.3,11.1,2.6,115.4,1114.8,7,0.3,1.4,23.9,6,NA,"c(""Combine pork, shrimp, water chestnuts, ginger, green onion, 1 Tbsp soy sauce, wine, salt, 1/2 tsp sugar, 1 Tbsp cornstarch, and egg."", ""Make twelve meatballs."", ""Heat oil in wok."", ""Add meatballs; cook 6-8 minutes, until browned, stirring occasionally."", ""Transfer meatballs to 5-qt saucepan; discard drippings."", ""Add chicken broth, 2 Tbsp soy sauce and 1/2 tsp sugar."", ""Bring to a boil."", ""Reduce heat to low, cover, and simmer 30 minutes."", ""Meanwhile, core cabbage.  Cut base of leaves into 2\"" squares."", 
""Cut leafy tops in half."", ""Place over meatballs; cover and simmer 10 minutes more.  Transfer meatballs and cabbage to serving platter."", ""Blend 2 Tbsp cornstarch and 3 Tbsp water, and stir into pan juices cooking until slightly thickened."", ""Add sesame oil and serve over meatballs."")"
205,Cinnamon Curry Rice,1606,kai8710,NA,PT15M,PT15M,1999-09-15T04:05:00Z,Make and share this Cinnamon Curry Rice recipe from Food.com.,character(0),Rice,"""< 15 Mins""","c(""250"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""3"", ""4"", ""4"", ""2"", NA, ""310"", ""15"")","c(""onions"", ""potatoes"", ""carrot"", ""apple"", ""curry powder"", ""flour"", ""garlic"", ""water"", ""butter"", ""rice"", ""cinnamon"")",5,1,3892.1,94.2,39.2,269.6,630.4,647.4,42.6,39.6,110.7,NA,1 batch,"c(""Bring cinnamon to boil in 2 cups water, simmer covered until reduced to 1 cup;  strain, discard pulp, reserve broth."", ""Cook enough rice for 5 persons."", ""Heat butter in a wok, add flour and stir well to mix and thicken; then add curry powder and  stir well to mix; then add a little stock or water and mix well; return to boil, add carrot, potatoes, and apple, cover, simmer on low heat."", ""In a separate wok or pan, stir-fry sliced pork quickly in a little oil along with garlic."", ""Remove and  reserve. When carrots and potatoes are almost done, add cinnamon broth, pork and onions to the pot, return to boil, simmer for a few minutes, then serve over  rice.""
)"
206,Chocolate Almond Scones,97901,Zaney1,PT10M,PT40M,PT50M,1999-08-15T07:17:00Z,Make and share this Chocolate Almond Scones recipe from Food.com.,character(0),Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""< 60 Mins"", ""Oven"")","c(""3 1/2"", ""5"", ""2"", ""1"", ""4"", ""3"", ""2"", ""3/4"", ""1"", ""1/2"")","c(""all-purpose flour"", ""baking powder"", ""sugar"", ""salt"", ""butter"", ""eggs"", ""chocolate chips"")",5,1,375,21.1,10.9,89.8,443.9,41,2.5,10.3,7.6,12,NA,"c(""Preheat oven to 425 degrees Fahrenheit."", ""Combine flour, baking  powder, sugar and salt."", ""Cut in  butter until it resembles course meal."", ""Add 2  eggs (1 egg is reserved for later use), almond extract and cream."", ""Stir until  soft dough forms; mix in chocolate  chips and toasted almonds."", ""Pat out dough until 3/4  inch thick."", ""Cut into diamond shape; brush  with reserved egg."", ""Place on baking  pan coated with cooking spray."", ""Bake for 10  minutes until lightly browned."", ""Serve warm.""
)"
207,Cinnamon Apple Salad,1552,Ron  Joyce Ripple S,NA,PT20M,PT20M,1999-08-22T04:34:00Z,Make and share this Cinnamon Apple Salad recipe from Food.com.,character(0),Apple,"c(""Fruit"", ""< 30 Mins"")","c(""1/2"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/4"")","c(""boiling water"", ""lemon gelatin"", ""applesauce"", ""cream cheese"", ""mayonnaise"", ""pecans"", ""celery"")",5,1,237,17.4,5.9,31.2,228.8,19.2,1,10.1,3,NA,9,"c(""In a bowl, dissolve candies in water (keep warm until melted).  Add gelatin and stir to dissolve.  Stir in the applesauce and pour half into an 9\"" square pan that has been lightly coated with nonstick cooking spray."", ""Refrigerate until firm."", ""Cover and set remaining gelatin mixture aside at room temperature.  Meanwhile, combine remaining ingredients and spread over chilled gelatin mixture.  Carefully pour remaining gelatin mixture over cream cheese layer."", ""Chill overnight. Yield: 9 servings This recipe was sent to Reminisce magazine by Lisa Andis.""
)"
208,Chunky Tomato Cheese Pie,1559,Will Parkinson,PT40M,PT35M,PT1H15M,1999-09-16T06:01:00Z,Make and share this Chunky Tomato Cheese Pie recipe from Food.com.,character(0),Cheese,"c(""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""5"", ""9"", ""2"", ""1/2"", ""2"", ""1"", ""2"", ""1/2"")","c(""tomatoes"", ""cheddar cheese cubes"", ""all-purpose flour"", ""sugar"", ""salt"", ""cheddar cheese"")",5,2,444.6,28.8,14,56.1,1340.5,29.4,2.2,5.7,17.6,6,NA,"c(""Preheat oven to 375 degrees Fahrenheit."", ""Cut 4 of tomatoes into cubes; slice remaining tomato."", ""On a lightly floured surface roll out pastry; fit into a 9-inch pie pan; flute edges."", ""In a large bowl combine tomato cubes, cheese cubes, bread crumbs, flour, sugar and salt. Toss until well blended."", ""Spoon into pie shell."", ""Bake 30 minutes until cheese cubes melt and tomato cubes are soft."", ""Remove from oven and garnish with tomato slices."", ""Add cheese strips."", ""Return to oven."", ""Bake 10 minutes longer or until cheese is melted and tomatoes are soft.  Cut into wedges and serve.""
)"
209,Chocolate Bread and Butter Pudding,1543,Doreen Randal,PT45M,PT30M,PT1H15M,1999-09-07T20:38:00Z,"I copied this out of a  magazine yesterday while at the hairdresser, being made more beautiful (Grin)",character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""6"", ""50"", ""1/3"", ""2"", ""2"", ""1/4"", ""1/4"", ""1"")","c(""butter"", ""chocolate chips"", ""eggs"", ""milk"", ""sugar"", ""sherry wine"", ""vanilla"")",3,1,433.4,22.4,12.7,136.8,378.1,46.8,1.7,22.1,10.7,4,NA,"c(""Cut crusts from bread."", ""Butter and bread, cut into triangles and layer with chocolate in a ovenproof dish."", ""Beat eggs, milk, sugar, sherry and vanilla together and pour over the bread."", ""Leave to stand for 15 minutes to fully absorb liquid."", ""Heat oven to 160 C."", ""Bake for 30 minutes until golden and set.  Dust with icing sugar to serve. Hope it tastes good."")"
210,Christmas Snow Punch,1605,William Fitzgerald,NA,PT15M,PT15M,1999-08-21T11:13:00Z,Here is a punch recipe that we used at my in-laws 50th Anniversary open house.  CHRISTMAS SNOW PUNCH,character(0),Punch Beverage,"c(""Beverages"", ""Winter"", ""Christmas"", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""1"", ""2"", ""2"")","""vanilla ice cream""",5,9,42,2,1.2,7.9,15.7,5.8,0.1,5.2,0.6,32,NA,"c(""In punch bowl, combine Hi-C Hula Punch, Sprite and ice cream."", ""Stir until well  blended and chill."", ""From: Spartan Holiday Cookbook Robin"")"
211,Christmas Cranberry Salad,1572,Ed Paulhus,PT5M,PT8H,PT8H5M,1999-09-13T03:04:00Z,Make and share this Christmas Cranberry Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/1/ZDQGnHD7T6y1qbcy5HxK_DSC_0665.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/1/bGZIkSdZQySHt9FSYaFG_DSC_0661.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/1/hCDvsiS5eJ62vnH7l1Mw_DSC_0666.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/1/picXAbFmF.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/1/pichoVubc.jpg"")",Low Protein,"c(""Christmas"", ""Easy"")","c(""2"", ""3"", ""3/4"", ""2"", ""1/2"", ""1/2"", ""1/4"", ""1"")","c(""cranberries"", ""miniature marshmallows"", ""sugar"", ""apples"", ""seedless grapes"", ""walnuts"", ""salt"")",5,28,316.9,15.9,7.3,40.8,100.3,44.9,2.5,35.5,2.3,8,NA,"c(""Cover marshmallows and cranberries with sugar; chill overnight."", ""Add apples, grapes, walnuts, salt and whipping cream."", ""Chill until ready to serve."")"
212,Chocolate Caramels,1530,Carole Reu,PT5M,PT25M,PT30M,1999-08-26T19:42:00Z,Make and share this Chocolate Caramels recipe from Food.com.,character(0),Broil/Grill,"c(""< 30 Mins"", ""Oven"", ""Stove Top"")","c(""3"", ""2"", ""1"", ""1/8"", ""1"", ""1"", ""1"", ""1/2"", ""2"")","c(""sugar"", ""brown sugar"", ""salt"", ""corn syrup"", ""heavy cream"", ""vanilla"", ""butter"")",5,1,349.2,18.3,8,28.5,149.1,47.7,2,35.4,3.2,NA,20 squares,"c(""In a sauce pan over medim heat, add chopped chocolate, sugar, salt, syrup and cream."", ""Cover and boil 5 minutes."", ""Uncover."", ""Boil slowly, stirring constantly,  to firm ball stage (248 degrees Fahrenheit)."", ""Remove from heat."", ""Add flavoring and stir until  well blended."", ""Pour quickly over nuts which have been placed in well-buttered  pan."", ""Allow to cool; cut into squares."")"
213,Chocolatey Raisin Chip Cookies,1533,Dancer,PT12M,PT45M,PT57M,1999-08-06T00:40:00Z,Make and share this Chocolatey Raisin Chip Cookies recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1/2"", ""2"", ""3"", ""1/4"", ""2 1/4"", ""1/4"", ""1"", ""3"", ""4"", ""1 1/2"", ""1/2"")","c(""brown sugar"", ""sugar"", ""canola oil"", ""vanilla"", ""water"", ""flour"", ""baking soda"", ""raisins"", ""walnuts"")",4,1,83.5,3.1,0.6,0.1,28.2,13.5,0.5,8.7,1.2,NA,60 cookies,"c(""Preheat oven to 375F."", ""Combine sugars and oil; mix thoroughly."", ""Add vanilla and egg whites; beat well."", ""Stir in water."", ""In separate bowl, combine flour, milk, baking soda, and cocoa powder; add to wet ingredients."", ""Stir in chocolate chips, raisins, and nuts."", ""Drop by heaping teaspoon onto lightly oiled cookie sheets."", ""Bake 10 to 12 minutes."", ""Remove from sheets immediately; cool on racks."", ""Makes about 60 cookies."")"
214,Chocolate-Chocolate Cupcakes,1533,Dancer,PT47M,PT45M,PT1H32M,1999-08-14T19:50:00Z,Make and share this Chocolate-Chocolate Cupcakes recipe from Food.com.,character(0),Dessert,"c(""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(NA, ""1"", ""1"", ""3"", ""1/4"", ""1/4"", ""3"", ""2"", ""2 1/2"", ""2 1/2"")","c(""water"", ""eggs"", ""skim milk"", ""powdered sugar"", ""vanilla extract"", ""powdered sugar"")",NA,NA,155.2,4.5,1.2,23.4,186.8,28.2,0.8,19.8,2.4,NA,24 cookies,"c(""Preheat oven to 350  degrees Fahrenheit."", ""Spray muffin cups with cooking spray."", ""In large bowl, combine cake mix, water, and eggs; beat with an electric mixer for 2-1/2  minutes."", ""Divide batter evenly into muffin cups about two-thirds full."", ""Bake 20 to 25 minutes or until toothpick inserted in centre comes out clean."", ""Let cool in  pan for 10 minutes."", ""Remove from pan; cool another 10 minutes."", ""Gently cut  each cupcake in half horizontally - a serated knife usually works best."", ""Using a  double boiler; mix together chocolate morsels, milk, and cocoa in top; and bring water to a boil."", 
""Once boiling, reduce heat to low and cook until morsels are  melted; stirring occasionally."", ""Remove boiler from heat and stir in 2 cups  powdered sugar and vanilla."", ""Gently spread bottom half of cupcakes with 2-3  teaspoons chocolate mixture; cover with top half of cupcake."", ""Sprinkle lightly with remaining powdered sugar."")"
215,Crock Pot Chocolate Zucchini Nut Bread,39547,Julesong,PT3H,PT10M,PT3H10M,1999-08-10T06:53:00Z,"This is an adopted recipe.  Directions refer to a &quot;bread insert.&quot;  If you don't have the manufacturer's baking insert with a lid, you can use an 2 pound metal coffee can. Use a double thickness of paper towels as a can cover.",character(0),Quick Breads,"c(""Breads"", ""Fruit"", ""Vegetable"", ""Nuts"", ""Weeknight"", ""< 4 Hours"")","c(""1/2"", ""1"", ""2"", ""1"", ""1"", ""1/3"", ""1 1/4"", ""3"", ""2"", ""1/2"")","c(""shortening"", ""sugar"", ""eggs"", ""vanilla"", ""baking soda"", ""zucchini"", ""milk"", ""flour"", ""walnuts"")",5,5,2867.8,120.7,32.5,429.4,1447.9,414.9,18,205,47.4,NA,1 loaf,"c(""Cream sugar and shortening in mixer, beat in eggs one at a time, add vanilla.  Add everything else and mix thoroughly."", ""Pour into a greased crock pot bread insert.  Cook 3 hours on high, or until the bread tests done with a wooden pick."", ""Let stand until it's medium cool to the touch before unmolding.  Serve with butter.  You can also dust the bread with powdered sugar."", ""Possible modifications:  no cocoa; substitute 2 tsp cinnamon and 1 tsp nutmeg for cocoa; substitute 1 cup brown sugar for the white sugar.""
)"
216,Chocolate Cashew Spread,1530,Carole Reu,NA,PT25M,PT25M,1999-08-27T04:47:00Z,Make and share this Chocolate Cashew Spread recipe from Food.com.,character(0),Spreads,"c(""< 30 Mins"", ""Easy"")","c(""2"", ""1"", ""1/2"")","c(""unsalted cashews"", ""butter"")",5,2,1833.6,170.7,79.3,244,676.8,74.4,7.6,37.4,25.1,NA,1 batch,"c(""In a small heavy saucepan, melt chocolate over low heat, stirring constantly  until chocolate begins to melt.  Immediately remove the chocolate from heat;  stir until smooth."", ""Cool slightly."", ""Place nuts in a food processor or blender; cover and process until nuts are  finely chopped, stopping and scraping the sides as necessary."", ""Add butter;  process until nearly smooth."", ""Transfer mixture to a bowl; stir in melted  chocolate.  Serve at room temperature.  Use spread on croissants, muffins or  biscuits.""
)"
217,Chocolate Chip Cheesecake Dip,1530,Carole Reu,PT15M,PT40M,PT55M,1999-08-24T04:42:00Z,Make and share this Chocolate Chip Cheesecake Dip recipe from Food.com.,character(0),Dessert,"c(""Free Of..."", ""< 60 Mins"")","c(""1/2"", ""1"", ""2"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1/2"")","c(""raisins"", ""brandy"", ""cream cheese"", ""vanilla extract"", ""dark brown sugar"", ""cinnamon"")",4.5,2,779,61.9,38.6,179.6,388.9,48.9,2.4,38.5,11.6,NA,3 3/4 cups,"c(""Mix the raisins and brandy until raisins are coated and soak for 15 minutes."", ""In another bowl, beat the cream cheese and whipping cream until well  blended and smooth."", ""Add the vanilla, mixing well."", ""Blend in the brown sugar and cinnamon."", ""Mix in the drunken raisins and chocolate chips, blending well."", ""Garnish with a light dusting of cinnamon."", ""Serve at room temperature."", ""About 3 -3/4 cups dip."")"
218,Chocolate Chip Cookie Pizza,1545,Nancy Van Ess,NA,PT40M,PT40M,1999-08-11T04:49:00Z,Make and share this Chocolate Chip Cookie Pizza recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1/2"", ""1/4"", ""2"", ""2"")","c(""peanuts"", ""coconut"")",NA,NA,264.2,11.2,4.3,10.8,96.6,38.9,1.2,9.4,2.6,12,NA,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Coat a nonstick 12\"" pizza pan with non-stick cooking  spray."", ""Spread cookie dough out evenly in prepared pan, pressing with fingers to  flatten."", ""Bake for 17 minutes or until cookie dough is lightly browned."", ""Let cookie pizza cool completely in pizza pan on a wire rack."", ""To decorate:"", ""Spread raspberry preserves evenly over cookie pizza to within 1\"" of edge."", ""Sprinkle chocolate candy, peanuts and coconut evenly over the preserves."", ""Cut into 12 pizza-shaped  slices.""
)"
219,Chocolate Zucchini Cake,1539,opal Fitzgerald,PT30M,PT50M,PT1H20M,1999-08-07T08:02:00Z,Make and share this Chocolate Zucchini Cake recipe from Food.com.,character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""4"", ""2 1/4"", ""2"", ""3/4"", ""3"", ""1/2"", ""2"", ""1"", ""3/4"", ""1"", ""3"", ""1"", ""1"", ""2"", ""1/2"", ""1"", ""1/2"")","c(""eggs"", ""sugar"", ""vanilla extract"", ""butter"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""buttermilk"", ""zucchini"", ""walnuts"", ""butter"", ""confectioners' sugar"", ""vanilla extract"", ""milk"")",5,10,552.1,22.1,11.5,86.3,334.5,87,2.5,68.3,5.9,NA,20,"c(""In a large bowl, beat eggs until fluffy."", ""Add sugar gradually, beating until mixture is thick and lemon-colored."", ""Beat in vanilla and butter."", ""Combine flour, cocoa, baking powder, soda and salt; add alternately with buttermilk."", ""Beat until smooth."", ""Fold in zucchini and walnuts."", ""Divide batter into four greased and floured 8 or 9-in. round pans."", ""Bake at 350 degrees Fahrenheit for 25 to 30 minutes or until top springs back when gently pressed."", ""Cool in pans 10 minutes; remove to wire wracks and cool completely."", 
""For frosting, beat all ingredients in a large bowl until creamy."", ""Frost between layers and on sides and top of cake."")"
